Name,THINK-MEDIA DEAD - 01/06/16,COFINIMMO,BIOTECH (BRU) DEAD - 02/01/11,KBC ANCORA,DOLMEN COMPUTERS DEAD - T/O 885888 15/09/08,VASTNED BELGIUM,CONNECT GROUP DEAD - DELIST.21/10/19,ANHEUSER-BUSCH INBEV,MACHELEN DEAD - 24/12/14,BEAULIEU-AV.CERT DEAD - DELIST.27/02/24,DISTRI-INVEST DEAD - 13/04/10,IMMOBILIERE DISTRI- LAND,HORIZON DEAD - 25/06/14,KORTRIJK SHOPPING DEAD - DELIST.28/11/17,LOUVAIN-LA-NEUVE DEAD - 27/03/15,MARCEL THIRY DEAD - 02/02/15,PARK DE HAAN DEAD - 03/04/08,WESTLAND SHOPPING DEAD - 24/12/14,AS.DES CMCNTS.DU WOLUWE SHOPPINGCENTER,WOLUWE EXTENS DEAD - DELIST.28/03/22,FLOWSPARKS,DALENYS DEAD - DELIST.26/02/18,FONC.INTL.(SFI) TAKENOVER-SEE 755084,LOTUS BAKERIES,ITB-TRADETECH DEAD - 01/07/10,CAMPINE,DEFICOM GROUP DEAD - 01/04/14,ROSIER DEAD - DELIST.17/05/23,AGFA-GEVAERT,MITISKA DEAD - 19/06/09,HOME INVEST BELGIUM,DUVEL MOORTGAT DEAD - 13/03/13,GREENYARD,WAREHOUSES DE PAUW,NEXTENSA,PAIRI DAIZA DEAD - 24/05/16,KOLONEL BOURGSTRAAT DEAD - 30/09/13,DIEGEM KENNEDY CERT,NORTH PLAZA DEAD - 16/10/08,KINEPOLIS GROUP,RETAIL ESTATES,OMEGA PHARMA DEAD - 06/02/12,ION BEAM APPLICATIONS,WERELDHAVE BELGIUM,MIKO,WAREHOUSES ESTATES BELGIUM,ORANGE BELGIUM,QUEST FOR GROWTH,EVS BROADCAST EQUIPMENT,GENK LOGISTICS DEAD - DELIST.13/05/22,ROULARTA MEDIA GROUP,INTERVEST OFFICES & WAREHOUSES REIT,IEP INVEST,CARE PROPERTY INV,VPK PACKAGING DEAD - 07/02/13,FOUNTAIN,IRIS DEAD - 26/06/13,DECEUNINCK ECH,ECONOCOM GROUP,BARCO NEW,ACKERMANS & VAN HAAREN,SMARTPHOTO GROUP,WHATS COOKING,PLEJADEN DEAD - DELIST.30/09/08,BASILIX,IMMO ANTARES DEAD - DELIST.20/04/22,ST GOEDELPLEIN DEAD - DELIST.25/04/18,BEFIMMO DEAD - DELIST.04/01/23,SCHEERDERS VAN KERCHOVE S VERENIGDE,FLUXYS BELGIUM 'D',MOURY CONSTRUCT,AUDERGHEM CERT DEAD - 27/10/16,SIOEN INDUSTRIES DEAD - DELIST.31/05/21,DEXIA DEAD - DELIST.02/12/19,TERHULPSESTEENWEG CHAUSSEE DE LA HULPE,REGENCE-RUE DEAD - 26/01/10,BELRECA DEAD - DELIST.14/03/23,ECKERT & ZIEGLER BEBIG DEAD - DELIST.26/02/19,COMPAGNIE FINANCIERE DE NEUFCOUR,SOFTIMAT,ACCENTIS,REALDOLMEN DEAD - DELIST.13/08/18,BRANTANO DEAD - T/O 932850 15/02/08,FINEST DEAD - 27/03/14,GIMV,HAMON & CIE INTERNATIONAL,JENSEN-GROUP,RESILUX DEAD - DELIST.01/06/22,VAN DE VELDE,SOFINA,SOLVAY,TESSENDERLO GROUP,HENEX DEAD - 17/02/14,UCB,KBC GROUP,RECTICEL,AGEAS (EX-FORTIS),BANQUE NATIONALE DE BELGIQUE,COMPAGNIE D ENTREPRISES CFE,UMICORE,DELHAIZE GROUP DEAD - 25/07/16,CMB DEAD - 22/12/15,GBL NEW,ATENOR,BERNHEIM-COMOFI TAKE OVER BY B C HOLDING,COMPAGNIE DU BOIS SAUVAGE,CIE.NALE.A PTF. DEAD - 26/05/11,SIPEF,TUBIZE FINANCIERE,TEXAF,UNIBRA DEAD - 07/03/11,COMPAGNIE IMMOBILIERE DE BELGIQUE,AUXIMINES DEAD - 01/12/10,ZENITEL (BRU) DEAD - DELIST.18/06/21,BELUGA DEAD - DELIST.29/12/23,BEKAERT (D),PICANOL DEAD - DELIST.06/03/23,SC.ANYME.BELGE DE CNUT. AERONAUTIQUES,FLORIDIENNE,PCB DEAD - DELIST.29/04/19,SAPEC DEAD - DELIST.02/07/18,CIMESCAULT DEAD - 24/07/14,NORD SUMATRA DEAD - 10/01/08,SEDE.SVS.DPRTS.DE DIR.ET D ELABORATION,BROUWERIJ - HANDELSMAATSCHAPPIJ,D IETEREN GROUP,CATALA PAPETERIES DEAD - 27/01/16,SOLVAC,COLRUYT GROUP,DISTRIGAZ 'D' DEAD - 05/05/09,MELEXIS,CUMULEX SUSP - SUSP.06/12/23,INNOGENETICS DEAD - 12/12/08,EXMAR,ICOS VISION SYSTEMS DEAD - 18/06/08,CRESCENT,KEYWARE TECHS.,CENERGY HOLDINGS,PROXIMUS,EPIQ DEAD - 03/11/11,LITTLE BUDDHA DEAD - DELIST.08/07/19,ZENOBE GRAMME CERT,EURONAV,CUMERIO DEAD - T/O BY 681983 15/05/08,DEVGEN DEAD - 27/02/13,ELIA GROUP,PROXIMEDIA DEAD - 31/07/13,TELENET GROUP HOLDING DEAD - DELIST.16/10/23,REIBEL,ZETES INDUSTRIES DEAD - DELIST.13/07/17,NEWTREE,SMALL CAPS FIN.INVEST DEAD - 11/08/13,NEWTON 21 EUROPE DEAD - 01/10/14,SODIPLAN DEAD - DELIST.28/01/11,OPTION TRADING DEAD - DELIST.16/10/17,PHARCO DEAD - DELIST.30/04/19,WHITESTONE GROUP,REALCO,MDXHEALTH DEAD - DELIST.18/12/23,EMAKINA GROUP DEAD - DELIST.30/11/21,OXURION NV,EUROPUBLIDIS DEAD - DELIST.20/02/20,ARCHIMEDE DEAD - DELIST.06/05/09,MONTEA,TEAM KALORIK DEAD - DELIST.28/12/18,AEDIFICA,PORTHUS DEAD - 13/04/10,PUNCH TELEMATIX DEAD - 20/09/10,METRIS DEAD - 19/10/09,ASCENCIO,AIR ENERGY DEAD - 15/08/08,TIGENIX DEAD - DELIST.27/07/18,OZ GROUP,GROWNERS DEAD - DELIST.01/07/21,OXBRIDGE DEAD - 15/02/10,MCLS (D) DEAD - 28/01/14,ALFACAM GROUP DEAD - 06/05/13,IMMOPOOL DEAD - DELIST.07/03/24,ECODIS DEAD - 11/03/14,TRANSICS INTL. DEAD - 19/05/14,BANIMMO A,FAGRON,ARPADIS GROUP (D) DEAD - 27/08/13,NYRSTAR,ABLYNX DEAD - DELIST.13/06/18,VGP,VISION IT GROUP (D) DEAD - 24/08/15,FIXINOX (D) DEAD - 28/03/13,RV ASSURANCE (D) DEAD - 15/12/11,FLEXOS (D) DEAD - DELIST.02/04/21,TETRYS (D) DEAD - 31/03/15,2VALORISE DEAD - DELIST.01/02/19,FNG GROUP (D) DEAD - 19/09/16,HANZEVAST CS 1 (D) DEAD - 19/09/14,IMMO MOURY SICAF IMMOB. PUBQ.DE DROIT,5EME SAISON (D) DEAD - 11/09/09,BSB (D) DEAD - 05/06/14,ABO-GROUP ENVIRONMENT,ANTIGOON INVEST DEAD - 15/10/15,AURIGA INTERNATIONAL DEAD - 24/11/14,MOVETIS DEAD - DELIST.03/11/10,CANDELA INVEST,POLYGONE INTERNATIONAL DEAD - 26/10/12,ASIT AIW,FRIGISTAR INDUSTRIES DEAD - 19/03/12,FINANC DEFINTER DEAD - DELIST.29/05/17,BRUDEVIM DEAD - DELIST.31/05/17,GEN DE SUCRERIES DEAD - DELIST.08/07/19,IMMO MECHELEN CITY CENTER,XIOR STUDENT HOUSING,ONTEX GROUP,BPOST,CELYAD ONCOLOGY,BELYSSE GROUP,SPACE NIGHT DEAD - DELIST.31/05/17,BIOSENIC SUSP - SUSP.27/05/24,VIOHALCO,QRF,BIOCARTIS GROUP SUSP - SUSP.06/12/23,TINC,PROGIME DEAD - DELIST.04/07/18,MITHRA SUSP - SUSP.29/04/24,KKO INTERNATIONL
01/08/2020,0.05,121.8,4.2,29.1,11.66,27.6,1.53,46.325,4.6,0.47,15.25,136,22,4.69,51,24.2,2.39,10.01,6.2,7.5,3.5,8.98,2580,2830,20,23,10.54,95,3.495,13.61,22.4,94.81,5.1,27.36,82.4,72.5,35,132,194.5,29.85,53.3,36,7.55,49.7,90,49.5,14.2,5.56,14.9,52.91,11.85,21.4,8.2,24.6602,32,0.72,45.8,1.265,2.295,16.82,110.4,17.7,99,50.6,10.5,3.37,3.51,37.8,530,27.9,148,12.18,17.25,0.49,1.15,147.02,91.7,16.3,12.6,4.28,0.0256,36.7,55,6.34,45.85,1.53,21,124,18.8,239,17.276,25.15,63.25,108.15,49.33,8.66,32.92,1920,5.1132,40.03,102.8,16.15,76.98,32.4667,3000,290,48.87,45,83.5,33.4,178,64.4,570,14.5,2.2,16.75,49.5,31.6,213,8.35,60.2,1407,487,188,2820,45.65,11.8,88,49.72,6250,70.2,1.7438,6.43,1.86,36.36,0.0368,0.745,0.945,17.28,1.72,26.5,185.02,6.9323,28.8,15.95,89.7995,16.3,32.84,0.33,54.27,0.85,0.01,0.25,0.23,0.26,0.35,4,24,7.64,11.9,2.72,0.13,0.8,93.6,0.1,92.5688,12.44,3.15,5.43,44.1,39.3,1.78,0.3,2.12,4.6,0.53,0.7,0.01,0.09,13.72,2.68,18.69,0.74,0.094,45.02,109.5395,2.6,1.63,0.79,1.99,3,5.9,23.75,8,46.4,0.55,6.27,2.14,13.91,3.12,19.1,2.38,5.19,0.163,7,49,305.85,0.01,675.1001,49.8505,11.69,5.655,8.7,1.035,64,2.19,2.335,11.1,3.9907,13.1,980,17.52,0.1475
01/09/2020,0.05,122.6,4.2,30.28,11.66,24.2,1.53,48.425,4.6,0.5,15.25,124.02,22,4.69,51,24.2,2.39,10.01,6.6,7,5,8.98,2580,3280,20,21,10.54,93.5,3.6,13.61,22.8,94.81,5.4,29.845,83.8,72.5,35,132.38,194.5,33.6,57.3,36,9.94,47.2,93,46,14.36,5.42,15.44,54.26,13,21.75,8.4,23.9583,32,0.81,45.8,1.57,2.54,18.01,119.1,18.6,103,50.6,11,3.36,3.51,39.6,500,27.7,149,12.18,19.2,0.49,1.15,147.02,90.02,16.3,13.3,2.7,0.0253,36.7,55,6.34,47.2,1.85,22.8,142.5,21,252.5,18.7316,31.7,63.25,98.5,47.93,8.7,35.32,1910,5.7547,38.44,102.8,16.15,77.4,33.7067,3000,332,48.87,45.05,76.4,34.6,178,66.4,570,17,2.72,17.1,55.2,31.6,225,8.35,60.2,1407,487,188,2860,53.6,11.8,91,52.8,6250,67.85,1.6998,6.43,2.08,36.36,0.041,0.75,0.921,16.2,1.72,26.5,200.05,6.3331,28.8,15.95,87.5097,16.3,31.4,0.33,54.27,0.83,0.01,0.25,0.23,0.26,0.35,4,23,7,9.6,2.65,0.13,0.8,103.6,0.1,94.8592,12.44,3.15,5.43,46.1,39.3,1.78,0.3,2.12,4.6,0.53,0.7,0.01,0.09,13.72,3,19.1,0.74,0.1012,45.02,114.9883,2.6,1.63,0.79,1.99,3,5.9,23.75,8,47.2,0.55,6.27,2.1,13.91,3.12,19.1,2.5,5.19,0.175,7,49,305.85,0.01,676.1001,50.9278,11.14,8.555,8.28,1.08,64,2.32,2.265,10.75,4.296,13.15,980,17.02,0.122
01/10/2020,0.05,128.4,4.2,26.8,11.66,20.7,1.53,45.8,4.6,1.9,15.25,122,22,4.69,51,24.2,2.39,10.01,5.55,5.85,8,8.98,2580,3380,20,21,10.54,71,3.535,13.61,23.7,94.81,5.12,31.26,80,72.5,35,115,194.5,30.35,56.9,36,10.96,42.9,93,40.5,13.76,5.5,14.08,55.6,12.65,22.75,8.4,25.7832,32,0.9,45.8,1.5,2.56,18.12,111,19.8,103,50.6,10.512,3.32,3.51,38.4,410,28.7,176,12.18,19.2,0.49,1.15,147.02,94.22,16.3,13.3,2.36,0.025,36.7,55,6.34,47.65,1.45,20,143.5,22.8,235,18.7575,31.7,63.25,97.7,42.6,8.5,34.72,1810,5.283,36.32,102.8,16.15,77.12,32.9176,3000,329,48.87,42.6,80.3,33.2,178,65.6,570,15.7,2.78,17.54,60.4,31.6,224,8.35,60.2,1407,487,190,2920,53.7,11.8,89.6,55.18,6250,70.5,1.744,6.43,2.18,36.36,0.0364,0.7,1.24,15.4,1.72,26.5,204.9,6.1999,28.8,15.95,87.9079,16.3,32.72,0.33,54.27,1.2,0.01,0.25,0.23,0.26,0.35,4,25,7.73,9.6,2.455,0.13,0.8,99.4,0.1,99.0582,12.44,3.15,5.43,42,39.3,1.78,0.3,3.5,4.6,0.53,0.7,0.01,0.09,13.72,2.82,21.64,0.74,0.1106,45.02,108.9758,2.6,1.63,0.79,1.99,3,5.9,23.75,8,49.4,0.55,6.27,2.8,13.91,3.12,19.1,3,5.19,0.2,7,49,305.85,0.01,694.8,54.7474,11.18,7.58,8.13,1.04,64,1.95,2.71,9.42,3.8904,13.45,980,17.44,0.139
01/11/2020,0.05,117.6,4.2,24.74,11.66,20.1,1.53,44.92,4.6,1.98,15.25,137,22,4.69,51,24.2,2.39,10.01,5.05,5.25,8,8.98,2580,3470,20,20,10.54,80,3.24,13.61,22,94.81,4.8,28.8,67.4,72.5,35,115,194.5,20.35,50.3,36,11.16,39.1,91,38.3,14.76,5.26,12.72,55.6,12.4,21.8,8.2,25.0813,32,0.81,45.8,1.485,1.992,13.22,107.4,19,96.2,50.6,10.53,3.15,3.51,33.3,420,28.2,169,12.18,22.1,0.49,1.15,147.02,92.54,16.3,10.5,2.4,0.0235,36.7,55,6.34,45.35,1.35,19.5,133.5,21.85,225,18.2654,29.5,63.25,88.84,42.74,8.74,34.8,1610,5.0849,30.5,102.8,16.15,71.48,28.972,3000,279,48.87,42.8,75.9,32.4,178,59.2,570,16.3,2.68,18.18,55.2,31.6,220,8.35,60.2,1407,487,178,2780,44.1,11.8,90.4,51.24,6250,66,1.96,6.43,2.165,36.36,0.0317,0.63,1.42,16.595,1.72,26.5,197,5.4052,28.8,15.95,83.4279,16.3,32.44,0.33,54.27,0.71,0.01,0.25,0.23,0.26,0.35,4,24.2,7.3,9.6,2.5,0.13,0.8,91.2,0.1,84.9972,12.44,3.15,5.43,41.35,39.3,1.78,0.3,3.48,4.6,0.53,0.7,0.01,0.09,13.72,2.5,18.9,0.74,0.105,45.02,106.5333,2.6,1.63,0.79,1.99,3,5.9,23.75,8,46.4,0.55,6.27,2.8,13.91,3.12,19.1,3.78,5.19,0.1758,7,49,305.85,0.01,655.2,48.4304,9.5,7.935,6.79,1.09,64,3.14,2.75,10.2,3.4019,12.9,980,16.4,0.126
01/12/2020,0.05,124.8,4.2,36.12,11.66,25,1.53,56.4,4.6,3.61,15.25,140,22,4.69,51,24.2,2.39,10.01,5.31,5.5,9.9,8.98,2580,3500,20,24.8,10.54,88,3.55,13.61,24.1,94.81,6.25,28.12,78.4,72.5,35,120,194.5,38.7,59.2,36,12.88,45.6,99,43.9,16.1,6.06,14.76,52.04,14.45,22.6,8.95,25.4557,32,0.84,45.8,1.725,2.455,18.77,122.9,24.8,116,50.6,10.2,3.42,3.51,37.85,428,29,180,12.18,22,0.49,1.15,147.02,100.95,16.3,12.6,2.5,0.0261,36.7,55,6.34,48.7,1.66,24.7,140,23.5,264.5,25.0462,31.6,63.25,87.92,61.58,9.72,42.22,1725,7.0283,38.59,102.8,16.15,82.24,32.1285,3000,328,48.87,50.4,78.6,35.2,178,62.6,570,21.4,2.62,25.94,61,31.6,269,8.35,60.2,1407,487,175,3200,59.9,11.8,113.5,48.86,6250,79.6,1.1156,6.43,2.5,36.36,0.035,0.695,1.65,17.45,1.72,26.5,206,5.4634,28.8,15.95,92.8857,16.3,37.32,0.33,54.27,0.885,0.01,0.25,0.23,0.26,0.35,14.4,21,8.87,8.05,2.935,0.13,0.8,96.7,0.1,94.6693,12.44,3.15,5.43,48.75,39.3,1.78,0.3,4.7,4.6,0.53,0.7,0.01,0.09,13.72,2.8,19.68,0.74,0.62,45.02,111.4184,2.6,1.63,0.79,1.99,3,5.9,23.75,8,48.2,0.55,6.27,3.48,13.91,3.12,19.1,3.78,5.19,0.224,7,49,305.85,0.01,681.1001,49.067,10.3,10.41,8.1,2.14,64,3.08,3.63,12.4,4.2698,12.9,980,23.9,0.138
01/01/2021,0.05,121.8,4.2,34.98,11.66,24,1.53,57.01,4.6,5.44,15.25,138.62,22,4.69,51,24.2,2.39,10.01,5.6,6.3,12.6,8.98,2580,3680,20,24,10.54,83.5,3.9,13.61,23.1,94.81,5.98,28.26,77.8,72.5,35,114.2,194.5,34.75,59.1,36,12.2,39.3,98.5,42.4,21.8,6.5,16.7,92.38,14.15,22.55,9.15,25.1749,32,0.83,45.8,1.93,2.475,17.82,123,30,113.5,50.6,12.45,3.88,3.51,36.3,428,30,188,12.18,22.1,0.49,1.15,147.02,94.22,16.3,13.2,2.4,0.0258,36.7,55,6.34,50,1.85,24.2,143,22.9,277,25.0929,32.65,63.25,84.48,57.28,10.72,43.58,1755,7.8868,39.29,102.8,16.15,82.52,32.1285,3000,330,48.87,43.2,82.6,38,178,68.2,570,21.8,2.9,27.16,60.4,31.6,340,8.35,60.2,1407,487,192,3320,67.8,11.8,112.5,48.47,6250,79.9,1.7,6.43,2.75,36.36,0.035,0.83,1.622,16.21,1.72,26.5,203.3,5.4925,28.8,15.95,97.0671,16.3,35.08,0.33,54.27,0.5,0.01,0.25,0.23,0.26,0.35,8,22.2,8.9,11.2,2.555,0.13,0.8,93.1,0.1,96.0371,12.44,3.15,5.43,47.95,39.3,1.78,0.3,4.7,4.6,0.53,0.7,0.01,0.09,13.72,2.72,19,0.74,0.428,45.02,115.1762,2.6,1.63,0.79,1.99,3,5.9,23.75,8,47.6,0.55,6.27,4.38,13.91,3.12,19.1,3.78,5.19,0.222,7,49,305.85,0.01,680,48.0876,11,8.49,6.62,2.2,64,2.6,3.71,11.35,4.0561,12.95,980,19.7,0.1675
01/02/2021,0.05,125.4,4.2,32.54,11.66,27.7,1.53,52.58,4.6,5.4,15.25,132,22,4.69,51,24.2,2.39,10.01,5.3,5.91,11,8.98,2580,3980,20,26.6,10.54,99,3.77,13.61,23.5,94.81,6.23,29.64,79.8,72.5,35,118,194.5,34.3,58.8,36,14.42,45.3,97.5,41.4,22.45,6.92,15.42,90.58,13,22.3,9.3,24.2858,32,0.865,45.8,2.38,2.595,16.19,127.5,31.8,109,50.6,11,3.77,3.51,35.25,428,31.9,187,12.18,22.4,0.49,1.15,147.02,96.75,16.3,14.5,2.48,0.0258,36.7,55,6.34,50.2,3.06,24.5,145.5,22.2,279,24.5852,36.05,63.25,85.78,57.9,12,42.97,1795,7.8962,47.7,102.8,16.15,83.08,31.5648,3000,346,48.87,45.6,79.7,35.4,178,64.6,570,22,2.34,28.72,69.8,31.6,383.95,8.35,60.2,1407,487,182,3480,66.5,11.8,112,50.5,6250,95.25,1.945,6.43,3.1,36.36,0.0375,1.03,1.472,17.24,1.72,26.5,230,5.53,28.8,15.95,100.7506,16.3,35.2,0.33,54.27,1.05,0.01,0.25,0.23,0.26,0.35,13,23,10.22,9.75,2.6,0.13,0.8,98.3,0.1,98.6749,12.44,3.15,5.43,49.9,39.3,1.78,0.3,5,4.6,0.53,0.7,0.01,0.09,13.72,2.62,20.82,0.74,0.438,45.02,130.2074,2.6,1.63,0.79,1.99,3,5.9,23.75,8,48,0.55,6.27,3.86,13.91,3.12,19.1,3.78,5.19,0.329,7,49,305.85,0.01,680,49.4588,9.47,9.73,6.78,1.9,64,2.71,3.5,11.1,3.9689,12.7,980,20,0.1665
01/03/2021,0.05,126.8,4.2,33.98,11.66,27.7,1.53,49.56,4.6,5.35,15.25,125,22,4.69,51,24.2,2.39,10.01,5.8,5.55,10.5,8.98,2580,4370,20,28,10.54,88,3.765,13.61,22.3,94.81,7.89,28.46,76,72.5,35,121.02,194.5,44.05,63.6,36,14.5,43.8,98,40.2,22.95,6.84,16.88,102.02,13,21.5,9.1,23.8179,32,0.8,45.8,2.54,3.155,21,134.4,31.2,108.5,50.6,11.2,3.82,3.51,33.55,428,33.2,200,12.18,26.8,0.49,1.15,147.02,104.32,16.3,11,2.42,0.0258,36.7,55,6.34,49.25,3.16,26.5,144.5,22.35,285.5,26.6133,37.15,63.25,84.08,60,12.16,48.17,1825,8.3019,49.17,102.8,16.15,83.8,31.0011,3000,361,48.87,46.45,80.8,33.8,178,65.4,570,23,2.72,31.48,72.6,31.6,440,8.35,60.2,1407,487,186,3360,70.2,11.8,116,48.9,6250,95.85,1.922,6.43,3.105,36.36,0.0337,1,1.996,16.385,1.72,26.5,225.95,6.2207,28.8,15.95,90.6955,16.3,33.3,0.33,54.27,1.04,0.01,0.25,0.23,0.26,0.35,14,24.4,10.26,9.75,2.61,0.13,0.8,95,0.1,101.2151,12.44,3.15,5.43,46.7,39.3,1.78,0.0975,5,4.6,0.53,0.7,0.01,0.09,13.72,2.68,20.24,0.74,0.42,45.02,134.9046,2.6,1.63,0.79,1.99,3,5.9,23.75,8,50,0.55,6.27,4.2,13.91,3.12,19.1,2.32,5.19,0.325,7,49,305.85,0.01,642,45,8.6,9.375,6.4,2.45,64,2.95,3.94,12.45,3.8817,12.35,980,20.75,0.1855
01/04/2021,0.05,125.5,4.2,36.92,11.66,27.2,1.53,53.77,4.6,5.35,15.25,183,22,4.69,51,24.2,2.39,10.01,5.8,6.15,12,8.98,2580,4435,20,30,10.54,83,4,13.61,22.4,94.81,8.66,28.52,74.1,72.5,35,118,194.5,45.3,60.1,36,16.44,44.3,122,42.9,23.15,7.02,18.78,104.02,14.7,21.35,9.4,23.0692,32,0.805,45.8,2.97,3.395,20.2,137.1,32.4,114.5,50.6,10.3,3.82,3.51,35.1,466,31.9,260,12.18,26.95,0.49,1.15,147.02,104.32,16.3,11.1,2.66,0.0273,36.7,55,6.34,51.9,2.7,27.3,163.5,25.2,292.3999,27.6105,38.5,63.25,81,62.8,12.72,51.52,1845,8.2547,46.51,102.8,16.15,89.2,32.4667,3000,374,48.87,45.95,84.4,34.9,178,64.8,570,23.4,2.9,35.82,77,31.6,430,8.35,60.2,1407,487,185,3420,84.35,11.8,119,50.76,6250,91.25,2.1,6.43,3.5,36.36,0.032,0.915,2.5,18.8,1.72,26.5,225,6.4113,28.8,15.95,93.5826,16.3,35.34,0.33,54.27,2.9,0.01,0.25,0.23,0.26,0.35,11.4,23,11.4,10.8,2.475,0.13,0.8,91.3,0.1,97.8934,12.44,3.15,5.43,47.35,39.3,1.78,0.0975,5,4.6,0.53,0.7,0.01,0.09,13.72,3.1,19.45,0.74,0.367,45.02,131.3347,2.6,1.63,0.79,1.99,3,5.9,23.75,8,46.8,0.55,6.27,5.95,13.91,3.12,19.1,3.7,5.19,0.217,7,49,305.85,0.01,625.6001,45.9,9.025,8.25,6.13,2.52,64,2.73,4.74,12.05,3.8686,12.62,980,26.6,0.178
01/05/2021,0.05,128.6,4.2,36.26,11.66,30,1.53,59.16,4.6,4.95,15.25,180,22,4.69,51,24.2,2.39,10.01,5.96,5.77,12,8.98,2580,4520,20,30,10.54,85,4.15,13.61,22.9,94.81,8.61,29.62,73,72.5,35,121,194.5,45.04,63.3,36,17,45.9,114,40.5,22,7.84,17.54,108.5,14.7,22.35,9.05,23.6775,32,0.82,45.8,2.84,3.335,21.48,133.1,31.7,115,50.6,13.18,3.73,3.51,35.75,480,34.3,268,12.18,26.95,0.49,1.15,147.02,116.94,16.3,15,2.6,0.0276,36.7,55,6.34,52.8,2.7,28,168,25.9,318.6001,27.7011,35.95,63.25,77.02,64.56,12.74,50.28,1840,8.0283,50.54,102.8,16.15,91.76,34.0449,3000,383,48.87,47.5,81.8,35.9,178,65.1,570,25.4,2.7,37,76.6,31.6,470,8.35,60.2,1407,487,184,3380,91.05,11.8,120.5,49.38,6250,89.35,1.88,6.43,3.45,36.36,0.0317,0.9,2.8,17.72,1.72,26.5,215,6.0002,28.8,15.95,89.9488,16.3,34.6,0.33,54.27,1.22,0.01,0.25,0.23,0.26,0.35,11.5,23,11.45,10.8,2.56,0.13,0.8,91,0.1,100.3358,12.44,3.15,5.43,46.3,39.3,1.78,0.0975,5,4.6,0.53,0.7,0.01,0.09,13.72,3.06,18.48,0.74,0.4235,45.02,135.2804,2.6,1.63,0.79,1.99,3,5.9,23.75,8,48,0.55,6.27,6.2,13.91,3.12,19.1,3.02,5.19,0.478,7,49,305.85,0.01,627.2,47.45,10.79,9,5.36,2.62,64,2.51,5.06,12.1,3.7203,12.6,980,23.6,0.1706
01/06/2021,0.05,129.3,4.2,39.02,11.66,30.9,1.53,62.38,4.6,5.17,15.25,180,22,4.69,51,24.2,2.39,10.01,5.95,5.77,13.5,8.98,2580,4785,20,30.2,10.54,83,3.9,13.61,23.8,94.81,8.8,31.46,74.4,72.5,35,124.2,194.5,49.76,70.4,36,16.72,47.45,114,42,19.7,7.84,18.52,106,14.4,22.7,9.2,25.1749,32,0.92,45.8,3.1,3.385,23.12,132.7,31.7,115,50.6,12,3.74,3.51,36.05,490,33,266,12.18,26.95,0.49,1.15,147.02,109.36,16.3,12,2.24,0.0279,36.7,55,6.34,52.9,2.7,27.6,171.5,25.3,344,29.2293,35.35,63.25,75.64,67.92,15,53.9,1815,8.6887,50.08,102.8,16.15,93.22,32.8048,3000,367,48.87,47,77.4,36.4,178,71.6,570,25.2,2.7,39.76,79,31.6,555,8.35,60.2,1407,487,183,3600,95.05,11.8,123.5,49.69,6250,86.75,1.68,6.43,4,36.36,0.032,0.985,2.645,16.685,1.72,26.5,237.9,6.6127,28.8,15.95,87.659,16.3,31.82,0.33,54.27,1.85,0.01,0.25,0.23,0.26,0.35,12,22.6,13.05,10.8,2.495,0.13,0.8,95.5,0.1,105.2207,12.44,3.15,5.43,47.9,39.3,1.78,0.0975,5.6,4.6,0.53,0.7,0.01,0.09,13.72,3.08,18.6,0.74,0.43,45.02,147.3053,2.6,1.63,0.79,1.99,3,5.9,23.75,8,49.2,0.55,6.27,6.1,13.91,3.12,19.1,3.74,5.19,0.38,7,49,305.85,0.01,665,49.45,10.88,10.93,4.655,2.69,64,2.48,4.55,13.25,3.4543,12.32,980,23.4,0.146
01/07/2021,0.05,129.5,4.2,36.96,11.66,30.6,1.53,60.98,4.6,5.42,15.25,190,22,4.69,51,24.2,2.39,10.01,6,5.75,13.6,8.98,2580,4750,20,29.6,10.54,80,3.9,13.61,23.7,94.81,9.73,32.36,67.6,72.5,35,129.5,194.5,46.6,68.4,36,16.56,49.95,119,40.4,19.4,7.64,17.82,108,14.8,23.1,8.7,25.4557,32,0.97,45.8,2.96,3.255,23.18,144.7,30.8,113,50.6,10.26,4.2,3.51,34.5,442,32.3,278,12.18,26.95,0.49,1.15,147.02,114.41,16.3,14.5,2.5,0.0271,36.7,55,6.34,55.3,1.18,29.5,167,25.2,365,28.1544,36.3,63.25,89.58,65.66,14.2,47.16,1790,8.3491,52.5,102.8,16.15,95.12,33.9322,3000,365,48.87,47.9,87.4,35,178,71.1,570,25.6,2.7,37.66,77.2,31.6,615,8.35,60.2,1407,487,187,3460,103.4,11.8,118,47.24,6250,87.45,1.68,6.43,4.01,36.36,0.028,0.98,2.39,16.58,1.72,26.5,215.4,6.5128,28.8,15.95,89.7995,16.3,32.52,0.33,54.27,2.4,0.01,0.25,0.23,0.26,0.35,12,22.8,14.1,11.3,2.505,0.13,0.8,99,0.1,109.6171,12.44,3.15,5.43,48.25,39.3,1.78,0.075,8,4.6,0.53,0.7,0.01,0.09,13.72,3,18.86,0.74,0.396,45.02,154.4451,2.6,1.63,0.79,1.99,3,5.9,23.75,8,47.8,0.55,6.27,6.1,13.91,3.12,19.1,3.4,5.19,0.302,7,49,305.85,0.01,603,50.6,10.57,10.15,4.365,2.91,64,2.72,4.51,12.15,3.5371,12.58,980,22.9,0.1454
